event_id,vehicle_id,timestamp,latitude,longitude,speed_kmh
G0001362,V0038,2025-01-01 08:15:00,40.634723920457276,-74.05258764811428,33
G0001363,V0038,2025-01-01 08:15:00,40.68200451323111,-74.10363419052888,17
G0001364,V0001,2025-01-01 08:15:00,40.67121752687774,-73.95592368810503,46
G0001365,V0016,2025-01-01 08:15:00,40.62695807632961,-74.08147086273632,29
G0001366,V0040,2025-01-01 08:15:00,40.64467011150756,-73.9256300679108,1
G0001367,V0037,2025-01-01 08:15:00,40.80598153305299,-74.04844636415326,15
G0001368,V0041,2025-01-01 08:15:00,40.81164495407764,-73.9213990611315,40
G0001369,V0015,2025-01-01 08:15:00,40.771654227535606,-74.0471899092694,15
G0001370,V0028,2025-01-01 08:15:00,40.810256289676545,-74.02279063263319,58
G0001371,V0035,2025-01-01 08:15:00,40.71339092217686,-73.94991251229669,12
G0001372,V0012,2025-01-01 08:15:00,40.61785906260734,-73.94709418085975,54
G0001373,V0046,2025-01-01 08:15:00,40.69139727495165,-73.97874170094056,23
G0001374,V0030,2025-01-01 08:15:00,40.69519620792795,-74.05961093262495,23
G0001375,V0050,2025-01-01 08:15:00,40.69225737106517,-73.96656539771594,21
G0001376,V0018,2025-01-01 08:15:00,40.74974239138413,-74.10223383198722,14
G0001377,V0016,2025-01-01 08:15:00,40.63852802706223,-74.02118830482797,55
G0001378,V0048,2025-01-01 08:15:00,40.68265177351149,-74.03960925360431,52
G0001379,V0023,2025-01-01 08:15:00,40.797233001912836,-74.08891418671227,1
G0001380,V0014,2025-01-01 08:15:00,40.6165026229491,-74.10436636630513,27
G0001381,V0046,2025-01-01 08:15:00,40.63993273020941,-74.0076111949788,52
G0001382,V0005,2025-01-01 08:15:00,40.80347284033373,-74.07068876825856,36
G0001383,V0050,2025-01-01 08:15:00,40.675331245899216,-74.00515368060945,51
G0001384,V0028,2025-01-01 08:15:00,40.64420030493805,-73.95935201276178,51
G0001385,V0002,2025-01-01 08:15:00,40.67632131922505,-73.9734175619935,27
G0001386,V0024,2025-01-01 08:15:00,40.67932268739367,-74.05058453160066,0
G0001387,V0043,2025-01-01 08:15:00,40.753610900587255,-73.94079601701004,39
G0001388,V0014,2025-01-01 08:15:00,40.620118951833604,-73.98638969149624,23
G0001389,V0040,2025-01-01 08:15:00,40.75601771890585,-73.95884512990163,48
G0001390,V0015,2025-01-01 08:15:00,40.62156611480042,-74.03786384408654,38
G0001391,V0028,2025-01-01 08:15:00,40.668412281125796,-74.00275108071108,26
G0001392,V0004,2025-01-01 08:15:00,40.71010360642589,-73.91481076741498,43
G0001393,V0023,2025-01-01 08:15:00,40.616296496929394,-73.91062777106421,16
G0001394,V0025,2025-01-01 08:15:00,40.73675780132261,-74.0278136184534,48
G0001395,V0013,2025-01-01 08:15:00,40.764730668538235,-73.96951912420414,24
G0001396,V0021,2025-01-01 08:15:00,40.671987743363914,-74.02363452478708,17
G0001397,V0010,2025-01-01 08:15:00,40.6172446995713,-74.0448733079166,2
G0001398,V0018,2025-01-01 08:15:00,40.63516723593739,-74.0759249604015,28
G0001399,V0006,2025-01-01 08:15:00,40.791087157943416,-74.06588421953668,6
G0001400,V0036,2025-01-01 08:15:00,40.76574614217563,-74.0316847325037,15
G0001401,V0038,2025-01-01 08:15:00,40.750240381349144,-73.95565697841853,38
G0001402,V0033,2025-01-01 08:15:00,40.64855173241111,-73.98646716184882,40
G0001403,V0008,2025-01-01 08:15:00,40.77881321200247,-73.9146197477661,23
G0001404,V0012,2025-01-01 08:15:00,40.711025388195985,-74.08998294442023,23
G0001405,V0002,2025-01-01 08:15:00,40.79478862421284,-73.97747475307445,36
G0001406,V0019,2025-01-01 08:15:00,40.74913493892729,-74.0426112968695,22
G0001407,V0045,2025-01-01 08:15:00,40.74619561592679,-74.07061585069263,20
G0001408,V0015,2025-01-01 08:15:00,40.664462070123555,-73.92425471754608,56
G0001409,V0018,2025-01-01 08:15:00,40.72795062651385,-73.99729479864749,20
G0001410,V0033,2025-01-01 08:15:00,40.67274075548488,-74.0621822429076,7
G0001411,V0005,2025-01-01 08:15:00,40.707622745234005,-74.05159099713174,54
G0001412,V0015,2025-01-01 08:15:00,40.72605104682489,-73.96875106749114,46
G0001413,V0018,2025-01-01 08:15:00,40.638725457986084,-74.0599037809503,42
G0001414,V0010,2025-01-01 08:15:00,40.65641243526329,-73.91249842510102,20
G0001415,V0050,2025-01-01 08:15:00,40.72761130378843,-74.05161308220482,25
G0001416,V0009,2025-01-01 08:15:00,40.61407123427469,-73.97968683174665,40
G0001417,V0047,2025-01-01 08:15:00,40.770251023406544,-74.08000995593675,47
G0001418,V0043,2025-01-01 08:15:00,40.772710045038025,-73.93392024295704,55
G0001419,V0025,2025-01-01 08:15:00,40.73063833039584,-73.95786747438123,48
G0001420,V0035,2025-01-01 08:15:00,40.665184272459314,-74.07477142790715,41
G0001421,V0002,2025-01-01 08:15:00,40.696410856664684,-73.9907392546968,20
G0001422,V0026,2025-01-01 08:15:00,40.81198241545666,-73.95813131488245,30
G0001423,V0033,2025-01-01 08:15:00,40.76077234316844,-73.94680237636727,39
G0001424,V0033,2025-01-01 08:15:00,40.65509541666814,-73.93947934631731,39
G0001425,V0009,2025-01-01 08:15:00,40.697694400971905,-74.06611846321344,17
G0001426,V0011,2025-01-01 08:15:00,40.69611082426053,-73.97495379579269,46
G0001427,V0039,2025-01-01 08:15:00,40.623757634426276,-73.92594950792807,22
G0001428,V0038,2025-01-01 08:15:00,40.66986731250483,-74.04511893040565,31
G0001429,V0038,2025-01-01 08:15:00,40.78028676371468,-73.96472587570969,23
G0001430,V0030,2025-01-01 08:15:00,40.63735463808919,-73.90705511561094,49
G0001431,V0021,2025-01-01 08:15:00,40.67544060114707,-73.91128089617246,50
G0001432,V0046,2025-01-01 08:15:00,40.78772341965967,-74.02887511407798,26
G0001433,V0039,2025-01-01 08:15:00,40.76068414901482,-73.90613879186164,26
G0001434,V0005,2025-01-01 08:15:00,40.795459430900436,-73.93756989433297,23
G0001435,V0050,2025-01-01 08:15:00,40.80567651087132,-73.98939319042921,50
G0001436,V0029,2025-01-01 08:15:00,40.76046216365034,-73.93031396617047,0
G0001437,V0043,2025-01-01 08:15:00,40.67611191828416,-74.03903841176447,6
G0001438,V0044,2025-01-01 08:15:00,40.808957836104284,-73.97171928795834,4
G0001439,V0026,2025-01-01 08:15:00,40.76441447775402,-73.96075674867052,18
G0001440,V0003,2025-01-01 08:15:00,40.7937192668477,-73.94130260436171,21
G0001441,V0002,2025-01-01 08:15:00,40.66073877953661,-74.06722391405367,33
G0001442,V0014,2025-01-01 08:15:00,40.810844744668444,-73.98290489437966,16
G0001443,V0042,2025-01-01 08:15:00,40.74974808648578,-74.02723417828145,57
G0001444,V0042,2025-01-01 08:15:00,40.62109393691625,-73.91636853471681,53
G0001445,V0007,2025-01-01 08:15:00,40.749485581635824,-74.03943536108252,32
G0001446,V0034,2025-01-01 08:15:00,40.61859295356602,-74.0985612650272,9
G0001447,V0050,2025-01-01 08:15:00,40.78497199702717,-74.02135201325986,38
G0001448,V0028,2025-01-01 08:15:00,40.69265924273813,-74.0616929879706,58
G0001449,V0008,2025-01-01 08:15:00,40.690259563077255,-74.01479453577915,43
G0001450,V0002,2025-01-01 08:15:00,40.66276755646276,-74.04576498436009,58
G0001451,V0041,2025-01-01 08:15:00,40.781262821294575,-74.01869623977926,1
G0001452,V0042,2025-01-01 08:15:00,40.78564826374186,-73.96745574070214,44
G0001453,V0039,2025-01-01 08:15:00,40.80823012985563,-74.09774812113501,0
G0001454,V0008,2025-01-01 08:15:00,40.80308876949227,-73.99503337183795,0
G0001455,V0044,2025-01-01 08:15:00,40.70040200190064,-73.93313667228952,4
G0001456,V0049,2025-01-01 08:15:00,40.78479767780022,-73.97046520469236,1
G0001457,V0013,2025-01-01 08:15:00,40.65514932288007,-73.94151022911174,60
G0001458,V0009,2025-01-01 08:15:00,40.67293206783815,-74.05272269638415,15
G0001459,V0040,2025-01-01 08:15:00,40.688583335936414,-73.90609399181162,57
G0001460,V0031,2025-01-01 08:15:00,40.81138653532097,-73.91795118777651,7
G0001461,V0003,2025-01-01 08:15:00,40.65254160269458,-74.05038705556225,25
G0001462,V0016,2025-01-01 08:15:00,40.61639848916654,-73.93879337368301,39
G0001463,V0034,2025-01-01 08:15:00,40.759120800026444,-74.08945803167741,9
G0001464,V0006,2025-01-01 08:15:00,40.795710222048015,-74.05952735820138,32
G0001465,V0014,2025-01-01 08:15:00,40.74163090705648,-74.07679865898257,25
G0001466,V0022,2025-01-01 08:15:00,40.66652857104568,-74.06900058682226,60
G0001467,V0047,2025-01-01 08:15:00,40.78658154662525,-73.90696266950883,60
G0001468,V0029,2025-01-01 08:15:00,40.62263712165764,-74.05074581740088,1
G0001469,V0013,2025-01-01 08:15:00,40.80988931607405,-73.981591469967,22
G0001470,V0014,2025-01-01 08:15:00,40.755517184889555,-73.97615972761102,55
G0001471,V0049,2025-01-01 08:15:00,40.73241950630684,-73.95290751196112,6
G0001472,V0009,2025-01-01 08:15:00,40.78030496437053,-73.91859549547105,35
G0001473,V0020,2025-01-01 08:15:00,40.672370503632926,-74.08874999726355,35
G0001474,V0019,2025-01-01 08:15:00,40.68735549414764,-74.06946230888369,43
G0001475,V0037,2025-01-01 08:15:00,40.687667734692724,-74.09886508913635,16
G0001476,V0031,2025-01-01 08:15:00,40.68872494702462,-74.06597135998143,37
G0001477,V0016,2025-01-01 08:15:00,40.747140688940995,-74.05755927661973,20
G0001478,V0042,2025-01-01 08:15:00,40.78939205394278,-73.957179573389,14
G0001479,V0050,2025-01-01 08:15:00,40.73955952060253,-74.0578307714512,53
G0001480,V0017,2025-01-01 08:15:00,40.63823505669686,-73.96313485451378,60
G0001481,V0013,2025-01-01 08:15:00,40.765899296790934,-73.96103226374052,59
G0001482,V0007,2025-01-01 08:15:00,40.76315301599076,-74.04116641860092,51
G0001483,V0044,2025-01-01 08:15:00,40.618321573269185,-74.05873319860257,10
G0001484,V0015,2025-01-01 08:15:00,40.74722303140411,-74.00983118632114,13
G0001485,V0028,2025-01-01 08:15:00,40.74374129233933,-73.91712710592182,24
G0001486,V0002,2025-01-01 08:15:00,40.79267226970375,-73.90624088386652,51
G0001487,V0006,2025-01-01 08:15:00,40.65700927489239,-74.01703941768847,22
G0001488,V0016,2025-01-01 08:15:00,40.75510063931069,-74.08572843178555,42
G0001489,V0049,2025-01-01 08:15:00,40.78842596221891,-74.01166491586255,32
G0001490,V0038,2025-01-01 08:15:00,40.712798407815164,-74.06623199493123,23
G0001491,V0001,2025-01-01 08:15:00,40.61472582109879,-73.91775131485413,11
G0001492,V0037,2025-01-01 08:15:00,40.811218637266286,-74.00223135224269,45
G0001493,V0015,2025-01-01 08:15:00,40.795630704968396,-74.0895562687373,13
G0001494,V0008,2025-01-01 08:15:00,40.65106094129332,-73.97549554080129,31
G0001495,V0033,2025-01-01 08:15:00,40.77611642819374,-73.92245841613968,11
G0001496,V0017,2025-01-01 08:15:00,40.638770860956534,-73.96017945956305,24
G0001497,V0036,2025-01-01 08:15:00,40.62264372626685,-74.02178327690199,32
G0001498,V0042,2025-01-01 08:15:00,40.720520421326725,-74.01449473854274,16
G0001499,V0013,2025-01-01 08:15:00,40.627203655873004,-74.09025563479553,32
G0001500,V0017,2025-01-01 08:15:00,40.74548985444327,-73.94520954645445,6
G0001501,V0024,2025-01-01 08:15:00,40.66431833191583,-73.93687194185499,59
G0001502,V0026,2025-01-01 08:15:00,40.72245357302991,-73.9923491676258,46
G0001503,V0024,2025-01-01 08:15:00,40.810312857219316,-74.09159538594565,54
G0001504,V0007,2025-01-01 08:15:00,40.621928726937035,-74.04855050336755,53
G0001505,V0048,2025-01-01 08:15:00,40.63994323939353,-73.96730604381547,43
G0001506,V0018,2025-01-01 08:15:00,40.780913131203256,-74.08432334541708,1
G0001507,V0018,2025-01-01 08:15:00,40.68910740083415,-74.01870841684064,34
G0001508,V0050,2025-01-01 08:15:00,40.71608202890564,-74.02847926812265,6
G0001509,V0029,2025-01-01 08:15:00,40.658215827065845,-74.07703189374128,1
G0001510,V0035,2025-01-01 08:15:00,40.73102007896981,-74.02911804022665,11
G0001511,V0006,2025-01-01 08:15:00,40.72450303157753,-74.05066016298787,41
G0001512,V0039,2025-01-01 08:15:00,40.78446439806392,-74.03519595990971,53
G0001513,V0030,2025-01-01 08:15:00,40.719263063511804,-73.94318437772046,57
G0001514,V0006,2025-01-01 08:15:00,40.61295738526839,-73.96376745045066,33
G0001515,V0025,2025-01-01 08:15:00,40.71138868491441,-74.06887026250243,26
G0001516,V0031,2025-01-01 08:15:00,40.66183505209835,-73.93656780315918,13
G0001517,V0016,2025-01-01 08:15:00,40.65042368229027,-73.93165541048891,0
G0001518,V0014,2025-01-01 08:15:00,40.775959642431324,-74.06274494413402,32
G0001519,V0026,2025-01-01 08:15:00,40.80499448754914,-73.9598802465583,5
G0001520,V0045,2025-01-01 08:15:00,40.67605620777542,-74.0767667634043,43
G0001521,V0033,2025-01-01 08:15:00,40.76478924679884,-73.92536117810432,60
G0001522,V0047,2025-01-01 08:15:00,40.63407922217963,-74.0619713631996,32
G0001523,V0048,2025-01-01 08:15:00,40.688727500820875,-74.09202172535306,47
G0001524,V0028,2025-01-01 08:15:00,40.71077211272716,-73.95386670727316,30
G0001525,V0013,2025-01-01 08:15:00,40.65674652956473,-73.91646311433729,53
G0001526,V0018,2025-01-01 08:15:00,40.737499958732975,-73.93301295597352,18
G0001527,V0014,2025-01-01 08:15:00,40.641750401895024,-73.92769577792103,41
G0001528,V0040,2025-01-01 08:15:00,40.625236723256386,-73.92576814586799,53
G0001529,V0009,2025-01-01 08:15:00,40.72136231116839,-73.94177411025926,46
G0001530,V0003,2025-01-01 08:15:00,40.76238658969609,-74.03495358853773,47
G0001531,V0047,2025-01-01 08:15:00,40.668780059736456,-74.01444867067346,11
G0001532,V0024,2025-01-01 08:15:00,40.76074011476828,-74.03366587289447,6
G0001533,V0021,2025-01-01 08:15:00,40.719299184117624,-73.94673447272677,24
G0001534,V0024,2025-01-01 08:15:00,40.642759541556956,-74.05013681037583,36
G0001535,V0046,2025-01-01 08:15:00,40.66491112862222,-74.09537761873493,2
G0001536,V0006,2025-01-01 08:15:00,40.677467479854315,-73.93768363469323,10
G0001537,V0023,2025-01-01 08:15:00,40.69243073969881,-73.95162587078063,11
G0001538,V0012,2025-01-01 08:15:00,40.708845031787604,-74.05986893421178,47
G0001539,V0018,2025-01-01 08:15:00,40.76737094894728,-74.08248469377352,41
G0001540,V0046,2025-01-01 08:15:00,40.71857087063224,-74.0103713172103,24
G0001541,V0020,2025-01-01 08:15:00,40.62623806128791,-74.08612635440458,55
G0001542,V0036,2025-01-01 08:15:00,40.67232171950566,-74.02601936191576,54
G0001543,V0038,2025-01-01 08:15:00,40.80808680658009,-74.10422104454985,59
G0001544,V0013,2025-01-01 08:15:00,40.79076304058772,-73.96581670395231,45
G0001545,V0010,2025-01-01 08:15:00,40.69319730262697,-73.96325587592662,36
G0001546,V0029,2025-01-01 08:15:00,40.76838030540445,-73.98318438516408,5
G0001547,V0016,2025-01-01 08:15:00,40.62453817348889,-73.96988239513165,34
G0001548,V0038,2025-01-01 08:15:00,40.75506385243935,-73.96628580241183,21
G0001549,V0019,2025-01-01 08:15:00,40.731933501404875,-73.94745666775508,52
G0001550,V0020,2025-01-01 08:15:00,40.752396317365076,-74.00294647125698,58
G0001551,V0014,2025-01-01 08:15:00,40.616726040170015,-74.08209441656581,16
G0001552,V0020,2025-01-01 08:15:00,40.69625095134756,-73.9824631983203,18
G0001553,V0001,2025-01-01 08:15:00,40.7108315621934,-73.93742917281037,23
G0001554,V0006,2025-01-01 08:15:00,40.73085998373213,-74.08101926970626,34
G0001555,V0041,2025-01-01 08:15:00,40.76783847878076,-73.94410430565053,10
G0001556,V0006,2025-01-01 08:15:00,40.61326966147966,-73.94344473381878,59
G0001557,V0045,2025-01-01 08:15:00,40.68301539457906,-73.9362377012435,27
G0001558,V0011,2025-01-01 08:15:00,40.62580716272444,-73.93425904420864,20
G0001559,V0042,2025-01-01 08:15:00,40.72138491030713,-73.93683981146708,25
G0001560,V0014,2025-01-01 08:15:00,40.68700959783928,-74.01911027217321,33
G0001561,V0036,2025-01-01 08:15:00,40.65350619500928,-74.08854260552528,19
G0001562,V0043,2025-01-01 08:15:00,40.67484327465292,-74.03595439436673,2
G0001563,V0034,2025-01-01 08:15:00,40.76641306899185,-74.09855282699661,31
G0001564,V0024,2025-01-01 08:15:00,40.67632613268243,-74.02195216585076,36
G0001565,V0024,2025-01-01 08:15:00,40.69202650545246,-74.01925859204366,38
G0001566,V0010,2025-01-01 08:15:00,40.68953227411274,-74.09661144027295,53
G0001567,V0049,2025-01-01 08:15:00,40.76737274445536,-73.95212075141953,4
G0001568,V0007,2025-01-01 08:15:00,40.75405666397048,-73.98236545671746,46
G0001569,V0002,2025-01-01 08:15:00,40.72610139718855,-74.03401900856875,34
G0001570,V0038,2025-01-01 08:15:00,40.61951276783914,-73.93204628521187,8
G0001571,V0019,2025-01-01 08:15:00,40.66357614791475,-74.05912690636926,14
G0001572,V0045,2025-01-01 08:15:00,40.61562885202202,-74.02414117503305,58
G0001573,V0001,2025-01-01 08:15:00,40.70309890145711,-73.94184217641435,31
G0001574,V0010,2025-01-01 08:15:00,40.617345727781206,-73.92369512607065,26
G0001575,V0006,2025-01-01 08:15:00,40.78141941865303,-73.94963480033661,41
G0001576,V0008,2025-01-01 08:15:00,40.76407717708587,-74.01337703815382,2
G0001577,V0020,2025-01-01 08:15:00,40.7882309374884,-73.95801563699321,22
G0001578,V0049,2025-01-01 08:15:00,40.779982862849636,-73.94833832589694,29
G0001579,V0038,2025-01-01 08:15:00,40.78108263440136,-73.9387115960572,24
G0001580,V0003,2025-01-01 08:15:00,40.71694490122609,-73.9526285085909,45
G0001581,V0049,2025-01-01 08:15:00,40.77265690709422,-74.03241166396778,45
G0001582,V0011,2025-01-01 08:15:00,40.777411063441505,-73.9220025686909,29
G0001583,V0040,2025-01-01 08:15:00,40.682979382300815,-73.9133493818536,8
G0001584,V0048,2025-01-01 08:15:00,40.77464391235141,-74.01667672687451,17
G0001585,V0012,2025-01-01 08:15:00,40.73633784462508,-74.02372374052187,27
G0001586,V0011,2025-01-01 08:15:00,40.79126454711219,-74.09877633351988,39
G0001587,V0045,2025-01-01 08:15:00,40.70197158263931,-74.01014240905776,10
G0001588,V0013,2025-01-01 08:15:00,40.62046041534184,-74.09267515766291,36
G0001589,V0016,2025-01-01 08:15:00,40.74274476376456,-73.93645377808411,8
G0001590,V0039,2025-01-01 08:15:00,40.624654716093346,-74.08920342933392,50
G0001591,V0001,2025-01-01 08:15:00,40.774073118652225,-73.93556009753246,38
G0001592,V0019,2025-01-01 08:15:00,40.71169154386243,-74.07409314133253,2
G0001593,V0020,2025-01-01 08:15:00,40.76721332918707,-74.05873924149843,16
G0001594,V0045,2025-01-01 08:15:00,40.711266764032885,-74.01730898633207,51
G0001595,V0014,2025-01-01 08:15:00,40.68697815305435,-73.9066168311418,30
G0001596,V0030,2025-01-01 08:15:00,40.78933062140222,-73.93429104052605,24
G0001597,V0011,2025-01-01 08:15:00,40.76215961100255,-73.99435990011968,56
G0001598,V0043,2025-01-01 08:15:00,40.78174453236527,-74.03342928012046,24
G0001599,V0040,2025-01-01 08:15:00,40.760217947975036,-73.94371144083865,28
G0001600,V0049,2025-01-01 08:15:00,40.65179671365591,-73.91011903255658,44
G0001601,V0009,2025-01-01 08:15:00,40.72502082331425,-73.94631421037133,23
G0001602,V0013,2025-01-01 08:15:00,40.67747507209464,-74.02890149429793,20
G0001603,V0033,2025-01-01 08:15:00,40.62336393827654,-74.05917560047816,19
G0001604,V0012,2025-01-01 08:15:00,40.810767267144854,-73.91275870118024,38
G0001605,V0026,2025-01-01 08:15:00,40.80626748805345,-74.03617351716629,46
G0001606,V0033,2025-01-01 08:15:00,40.68193421098723,-73.99073344178777,52
G0001607,V0039,2025-01-01 08:15:00,40.68517698724661,-74.10474537841652,54
G0001608,V0029,2025-01-01 08:15:00,40.72859813993077,-73.95989586197345,33
G0001609,V0015,2025-01-01 08:15:00,40.71518619628279,-74.10120617184533,54
G0001610,V0046,2025-01-01 08:15:00,40.67283297171433,-74.05107195571799,27
G0001611,V0038,2025-01-01 08:15:00,40.73858794530908,-74.08387179945467,27
G0001612,V0005,2025-01-01 08:15:00,40.71760403159315,-74.09731845305268,59
G0001613,V0024,2025-01-01 08:15:00,40.69010379868467,-74.09257802984699,37
G0001614,V0041,2025-01-01 08:15:00,40.692743499255435,-74.0470662206332,25
G0001615,V0003,2025-01-01 08:15:00,40.73210000789432,-74.03485381817995,39
G0001616,V0036,2025-01-01 08:15:00,40.64965146519551,-73.97118476344028,10
G0001617,V0018,2025-01-01 08:15:00,40.66510865753557,-73.95884223634711,18
G0001618,V0046,2025-01-01 08:15:00,40.6442358275848,-74.05472732844952,11
G0001619,V0044,2025-01-01 08:15:00,40.70364645108859,-74.08926542417763,30
G0001620,V0010,2025-01-01 08:15:00,40.737172699701745,-74.04215261447007,44
G0001621,V0029,2025-01-01 08:15:00,40.701698649058656,-74.07666805453022,42
G0001622,V0010,2025-01-01 08:15:00,40.703439514914805,-74.06937893750624,41
G0001623,V0027,2025-01-01 08:15:00,40.69276081152366,-74.09891959308945,36
G0001624,V0006,2025-01-01 08:15:00,40.678197611846834,-73.99800584316623,13
G0001625,V0047,2025-01-01 08:15:00,40.770716325268815,-74.01798291193795,15
G0001626,V0041,2025-01-01 08:15:00,40.783511623278805,-74.01662497668936,56
G0001627,V0039,2025-01-01 08:15:00,40.722319000027845,-73.98763562943654,27
G0001628,V0009,2025-01-01 08:15:00,40.61836429445334,-74.0627309668414,53
G0001629,V0026,2025-01-01 08:15:00,40.645176322384806,-73.95811426118168,46
G0001630,V0003,2025-01-01 08:15:00,40.806390465037744,-74.00048972147876,46
G0001631,V0036,2025-01-01 08:15:00,40.69091732617927,-74.07681492735888,7
G0001632,V0006,2025-01-01 08:15:00,40.79915788958922,-74.04438184931621,58
G0001633,V0048,2025-01-01 08:15:00,40.67028564461619,-74.06059936510032,45
G0001634,V0023,2025-01-01 08:15:00,40.70654351327276,-74.07926812380025,59
G0001635,V0022,2025-01-01 08:15:00,40.76619763342494,-74.04362770839437,19
G0001636,V0032,2025-01-01 08:15:00,40.62792439365429,-74.0185772653093,50
G0001637,V0021,2025-01-01 08:15:00,40.67216159885976,-73.91917391514573,25
G0001638,V0007,2025-01-01 08:15:00,40.69501764582587,-73.93767632985613,39
G0001639,V0022,2025-01-01 08:15:00,40.79691955341337,-74.05380476890211,41
G0001640,V0048,2025-01-01 08:15:00,40.764038954531365,-73.97196922134776,57
G0001641,V0021,2025-01-01 08:15:00,40.7345123159321,-73.91309297193976,57
G0001642,V0020,2025-01-01 08:15:00,40.65977135408385,-73.95186258353634,45
G0001643,V0004,2025-01-01 08:15:00,40.62688760876689,-73.98771783347551,38
G0001644,V0018,2025-01-01 08:15:00,40.64470425238133,-73.96032659552496,28
G0001645,V0013,2025-01-01 08:15:00,40.70438998993483,-74.09254287192992,12
G0001646,V0045,2025-01-01 08:15:00,40.69098316116775,-74.04551367055066,30
G0001647,V0001,2025-01-01 08:15:00,40.75987282527189,-74.05466255877961,9
G0001648,V0048,2025-01-01 08:15:00,40.716295499220614,-73.90754788918434,49
G0001649,V0002,2025-01-01 08:15:00,40.797453026505316,-73.94368456540796,39
G0001650,V0011,2025-01-01 08:15:00,40.802843357543615,-74.04037750486212,57
G0001651,V0017,2025-01-01 08:15:00,40.75149045276163,-74.00493218061183,58
G0001652,V0039,2025-01-01 08:15:00,40.756551127854635,-73.95238088420149,10
G0001653,V0007,2025-01-01 08:15:00,40.79862378609827,-74.00872618283275,17
G0001654,V0013,2025-01-01 08:15:00,40.679932792596084,-73.98014197606541,17
G0001655,V0040,2025-01-01 08:15:00,40.689845176596435,-74.02698914723307,55
G0001656,V0006,2025-01-01 08:15:00,40.8009074796598,-74.01554585125814,7
G0001657,V0013,2025-01-01 08:15:00,40.624764234592064,-74.04814588394227,55
G0001658,V0009,2025-01-01 08:15:00,40.77371736312583,-74.07995265507883,0
G0001659,V0046,2025-01-01 08:15:00,40.65555530354785,-74.01741836377036,41
G0001660,V0038,2025-01-01 08:15:00,40.645071882738506,-74.00706747312906,30
G0001661,V0005,2025-01-01 08:15:00,40.723770064973294,-74.06662804480479,30
G0001662,V0028,2025-01-01 08:15:00,40.64889944860454,-74.0713331447619,27
G0001663,V0024,2025-01-01 08:15:00,40.79211250539778,-74.03280250602592,23
G0001664,V0001,2025-01-01 08:15:00,40.73499723643015,-73.91984569584658,5
G0001665,V0013,2025-01-01 08:15:00,40.710230771069895,-74.00677703123004,49
G0001666,V0049,2025-01-01 08:15:00,40.659804079614474,-74.03390545319355,23
G0001667,V0035,2025-01-01 08:15:00,40.780900933634996,-74.09940969706433,22
G0001668,V0033,2025-01-01 08:15:00,40.755672079473584,-74.04735373735676,59
G0001669,V0006,2025-01-01 08:15:00,40.76609179877027,-74.03193576080855,14
G0001670,V0045,2025-01-01 08:15:00,40.76208128847976,-74.00323919826818,33
G0001671,V0042,2025-01-01 08:15:00,40.71647171756826,-74.01246990738012,57
G0001672,V0025,2025-01-01 08:15:00,40.647136895543305,-74.01970392955958,18
G0001673,V0029,2025-01-01 08:15:00,40.79709706103395,-73.97984252165443,54
G0001674,V0048,2025-01-01 08:15:00,40.73255869047441,-73.97522856722846,4
G0001675,V0020,2025-01-01 08:15:00,40.636132528657704,-74.05908381339462,26
G0001676,V0018,2025-01-01 08:15:00,40.683443398761526,-73.94444228291742,49
G0001677,V0034,2025-01-01 08:15:00,40.71486648245038,-73.96800470636354,49
G0001678,V0023,2025-01-01 08:15:00,40.63736273114582,-73.93750029065437,54
G0001679,V0027,2025-01-01 08:15:00,40.76780827166933,-74.03716576974016,32
G0001680,V0004,2025-01-01 08:15:00,40.673726685840236,-74.0603181278316,48
G0001681,V0019,2025-01-01 08:15:00,40.657331481635545,-73.94329328357907,19
G0001682,V0034,2025-01-01 08:15:00,40.66782902477997,-74.03916590298809,6
G0001683,V0015,2025-01-01 08:15:00,40.80993942535572,-73.91697569263602,45
G0001684,V0002,2025-01-01 08:15:00,40.666283229487476,-73.98178726325243,51
G0001685,V0025,2025-01-01 08:15:00,40.644595721971555,-73.96737232700421,18
G0001686,V0032,2025-01-01 08:15:00,40.763353677858504,-73.91026557673406,55
G0001687,V0012,2025-01-01 08:15:00,40.7218878404308,-74.08610909533351,44
G0001688,V0021,2025-01-01 08:15:00,40.65253693783097,-73.93560363016,44
G0001689,V0022,2025-01-01 08:15:00,40.65782916815679,-73.93832486425103,23
G0001690,V0023,2025-01-01 08:15:00,40.801406486396175,-74.05656728379499,28
G0001691,V0044,2025-01-01 08:15:00,40.62284011798739,-73.95297402875408,41
G0001692,V0044,2025-01-01 08:15:00,40.786940913083306,-74.05166679152083,42
G0001693,V0041,2025-01-01 08:15:00,40.79192247639054,-73.92521112308795,18
G0001694,V0039,2025-01-01 08:15:00,40.63540507865787,-73.9221196663155,53
G0001695,V0001,2025-01-01 08:15:00,40.805102643938234,-73.96043382765531,44
G0001696,V0026,2025-01-01 08:15:00,40.76146860779709,-73.99746759979674,8
G0001697,V0032,2025-01-01 08:15:00,40.65438662794211,-73.91269096239479,47
G0001698,V0034,2025-01-01 08:15:00,40.806362902127645,-74.05499330720043,36
G0001699,V0046,2025-01-01 08:15:00,40.64289396668966,-73.98079947478439,47
G0001700,V0019,2025-01-01 08:15:00,40.64003805116126,-73.9879247012263,37
G0001701,V0025,2025-01-01 08:15:00,40.72081310662659,-73.93702046577936,25
